日期,名稱,開盤價,高點,低點,收盤價,成交量
1999/01/16,E,185,187,181,182,10305
1999/01/16,E,89.5,93,89,91,13425
1999/01/16,A,57,58,56,56,2273
1999/01/16,C,90,91,87,87,98858
1999/01/16,B,295,300,291,294,11756
1999/01/18,E,180,182,178,178,4248
1999/01/18,E,90,91,86,87,5581
1999/01/18,A,56,56,54,54.5,1535
1999/01/18,C,87,89,86,88,48725
1999/01/18,B,294,298,290,290,4757
1999/01/19,E,177,180,174,176,6719
1999/01/19,E,87,89,87,88,8128
1999/01/19,A,54,55,53.5,53.5,1855
1999/01/19,C,87,88,85,85.5,52400
1999/01/19,B,288,292,286,286,4173
1999/01/20,E,175,176,173,174,5733
1999/01/20,E,88,89,87,87,3602
1999/01/20,A,53.5,54,52,52,3121
1999/01/20,C,85.5,86.5,84,85.5,43373
1999/01/20,B,286,288,282,282,5763
1999/01/21,E,173,178,172,174,8365
1999/01/21,E,87,90.5,87,90,8943
1999/01/21,A,52,53,52,52,2718
1999/01/21,C,86,88,86,86,36501
1999/01/21,B,281,289,279,281,8048
1999/01/22,E,172,175,172,175,6655
1999/01/22,E,89,90,88,88.5,5371
1999/01/22,A,52,52,50.5,51,1580
1999/01/22,C,85,85.5,82.5,83,41066
1999/01/22,B,278,280,275,277,6269
1999/01/25,E,175,177,172,174,12201
1999/01/25,E,88,88,84,84,5013
1999/01/25,A,50,50.5,49,49,1629
1999/01/25,C,82,82.5,80,80.5,31044
1999/01/25,B,274,275,265,266,6128
1999/01/26,E,175,178,173,178,7551
1999/01/26,E,85,86,83,84.5,4131
1999/01/26,A,49.5,50.5,49,50.5,1754
1999/01/26,C,82,84,80.5,84,28313
1999/01/26,B,267,273,265,273,5130
1999/01/27,E,181,182,176,177,7250
1999/01/27,E,86,87.5,85,85.5,4899
1999/01/27,A,51,51.5,50.5,51,1609
1999/01/27,C,85.5,86.5,84.5,84.5,46919
1999/01/27,B,277,281,274,277,4857
1999/01/28,E,175,177,174,174,3808
1999/01/28,E,85.5,85.5,84.5,85.5,2020
1999/01/28,A,51,51,49.5,49.6,975
1999/01/28,C,84.5,85,84,85,20939
1999/01/28,B,275,277,273,274,2526
1999/01/29,E,176,176,172,173,5569
1999/01/29,E,86,86.5,83,83,3302
1999/01/29,A,50,50,48.5,48.6,1250
1999/01/29,C,86,86,84.5,84.5,32441
1999/01/29,B,275,276,270,270,3524
1999/01/30,E,173,175,172,172,5289
1999/01/30,E,83,86,82,85,5080
1999/01/30,A,48.6,51,48.3,49.6,1937
1999/01/30,C,84.5,86,84,84,21977
1999/01/30,B,270,274,268,271,3357
1999/02/01,E,171,171,160,161,11184
1999/02/01,E,84,84,80.5,81,3542
1999/02/01,A,49.2,49.2,48.5,48.5,699
1999/02/01,C,82.5,83.5,81,81,21367
1999/02/01,B,272,272,266,268,3667
1999/02/02,E,160,161,154,155,7999
1999/02/02,E,81,81.5,75.5,75.5,5936
1999/02/02,A,48.6,49,47,47.1,943
1999/02/02,C,81,82,78.5,79.5,21274
1999/02/02,B,268,269,255,260,4132
1999/02/03,E,152,161,150,161,10196
1999/02/03,E,72,77.5,71,76,9441
1999/02/03,A,46.3,49.5,46,49,1881
1999/02/03,C,78,83,77.5,82,27299
1999/02/03,B,255,265,248,260,7302
1999/02/04,E,160,161,158,160,8243
1999/02/04,E,76,76.5,72.5,72.5,5136
1999/02/04,A,48.7,49.2,46.5,46.5,1392
1999/02/04,C,83,83,79,80,22283
1999/02/04,B,260,260,252,253,4096
1999/02/05,E,160,166,160,163,8311
1999/02/05,E,72,77.5,72,77.5,12956
1999/02/05,A,46.5,49.5,46.5,47.7,2247
1999/02/05,C,79,83,79,81,20187
1999/02/05,B,252,262,252,260,5421
1999/02/06,E,164,167,162,166,5895
1999/02/06,E,79.5,82.5,78,82.5,13256
1999/02/06,A,48.4,50.5,47.5,50,3904
1999/02/06,C,81,82.5,80,82,19873
1999/02/06,B,261,274,260,273,6111
1999/02/08,E,167,171,166,166,8282
1999/02/08,E,83.5,85,82.5,82.5,8771
1999/02/08,A,50,51,49,50,3196
1999/02/08,C,82,82.5,80.5,81,30480
1999/02/08,B,275,277,271,273,6039
1999/02/09,E,166,166,165,165,2765
1999/02/09,E,83,83.5,82,83.5,6817
1999/02/09,A,50,50,48.5,48.7,1110
1999/02/09,C,81,81.5,79.5,80,18531
1999/02/09,B,273,273,269,269,2618
1999/02/10,E,160,165,160,161,5682
1999/02/10,E,82.5,85,82,84.5,8512
1999/02/10,A,48,49.1,47.8,48.5,1089
1999/02/10,C,78.5,79.5,78,79,19828
1999/02/10,B,265,268,264,267,3490
1999/02/20,E,166,166,161,161,6206
1999/02/20,E,88,88,85,85,5432
1999/02/20,A,49,51,48.8,50.5,2223
1999/02/20,C,84,84,81,84,29261
1999/02/20,B,285,285,274,276,5056
1999/02/22,E,162,166,161,166,8095
1999/02/22,E,86,88,83.5,86.5,8254
1999/02/22,A,51,52,49.5,51,3261
1999/02/22,C,84,86.5,83.5,85.5,33091
1999/02/22,B,276,281,275,278,4636
1999/02/23,E,166,167,156,157,7394
1999/02/23,E,86.5,86.5,81,81,4872
1999/02/23,A,51,51,49,49.2,1374
1999/02/23,C,85.5,86,82,83.5,29568
1999/02/23,B,278,278,266,266,5037
1999/02/24,E,156,158,155,155,5817
1999/02/24,E,80.5,82.5,79,80.5,4595
1999/02/24,A,49,49.5,48.7,48.8,1311
1999/02/24,C,84,87.5,83.5,87.5,54445
1999/02/24,B,266,272,265,272,4184
1999/02/25,E,155,158,153,154,7615
1999/02/25,E,80.5,82,77,78,9245
1999/02/25,A,48.8,49.9,48.7,48.8,1511
1999/02/25,C,89,89.5,86,87.5,53477
1999/02/25,B,273,276,268,269,3331
1999/02/26,E,155,160,155,160,5920
1999/02/26,E,78,80,78,80,4980
1999/02/26,A,48.8,48.9,48.2,48.9,752
1999/02/26,C,87,89,86.5,88.5,23306
1999/02/26,B,267,270,267,270,2132
1999/03/01,E,161,163,160,161,4014
1999/03/01,E,80,81,79,80,3080
1999/03/01,A,49.7,49.7,49,49.1,788
1999/03/01,C,88,88.5,87,87.5,23602
1999/03/01,B,270,272,269,270,2547
1999/03/02,E,161,163,157,163,3505
1999/03/02,E,80,81,79,79.5,1564
1999/03/02,A,49.3,49.4,48.5,48.7,601
1999/03/02,C,86.5,86.5,84,85,24741
1999/03/02,B,253,263,253,256,10928
1999/03/03,E,162,165,161,162,4047
1999/03/03,E,80,83.5,79.5,83,7475
1999/03/03,A,48.5,49.2,48.5,49,632
1999/03/03,C,85,86,84.5,86,19281
1999/03/03,B,250,257,248,256,9733
1999/03/04,E,162,165,151,154,9963
1999/03/04,E,83.5,84,80.5,81.5,5327
1999/03/04,A,49.2,50.5,49,49.6,2182
1999/03/04,C,86,86.5,84.5,84.5,24966
1999/03/04,B,263,270,262,265,12489
1999/03/05,E,154,156,152,155,6575
1999/03/05,E,81.5,82,80.5,81,2721
1999/03/05,A,50,50,49,49,877
1999/03/05,C,85,86,84.5,85.5,15715
1999/03/05,B,266,268,261,263,4322
1999/03/06,E,157,157,154,155,3584
1999/03/06,E,82.5,82.5,80,80.5,2116
1999/03/06,A,49.8,50,49.2,49.2,1129
1999/03/06,C,86.5,88,86,86.5,20976
1999/03/06,B,268,270,265,265,3388
1999/03/08,E,155,157,154,156,2548
1999/03/08,E,81.5,81.5,80,81.5,1836
1999/03/08,A,50,51,50,50.5,2885
1999/03/08,C,87,88,86,88,14464
1999/03/08,B,266,266,262,265,2128
1999/03/09,E,157,166,157,166,12387
1999/03/09,E,81.5,87,81.5,86,11343
1999/03/09,A,51,52.5,51,52,4314
1999/03/09,C,88.5,89.5,87.5,88,27667
1999/03/09,B,265,272,265,270,5734
1999/03/10,E,166,167,164,164,5492
1999/03/10,E,86,86,84,84,3753
1999/03/10,A,52,52,50.5,51,1211
1999/03/10,C,88,90,87.5,90,35912
1999/03/10,B,271,271,268,269,2875
1999/03/11,E,164,167,164,164,3722
1999/03/11,E,84.5,86.5,84,84.5,5603
1999/03/11,A,51,52,50.5,50.5,2530
1999/03/11,C,90.5,91.5,89,89.5,36157
1999/03/11,B,270,273,270,270,3258
1999/03/12,E,164,165,163,165,2622
1999/03/12,E,85,85,83.5,84.5,2140
1999/03/12,A,50.5,50.5,50,50,885
1999/03/12,C,90,91.5,89,91.5,37113
1999/03/12,B,272,272,269,272,2430
1999/03/15,E,165,168,163,168,3637
1999/03/15,E,85.5,88,84,87.5,8498
1999/03/15,A,50,52.5,50,52.5,2635
1999/03/15,C,91.5,97.5,91,97.5,62737
1999/03/15,B,272,277,272,276,4695
1999/03/16,E,170,176,170,173,8590
1999/03/16,E,89,92,88,89.5,12767
1999/03/16,A,53.5,54,52,52.5,4450
1999/03/16,C,98.5,101,97.5,100,68890
1999/03/16,B,282,288,280,287,11535
1999/03/17,E,175,175,172,174,4867
1999/03/17,E,90,91,88.5,91,7798
1999/03/17,A,53,53.5,52,53,3170
1999/03/17,C,101,107,100.5,105,97227
1999/03/17,B,287,287,282,283,4662
1999/03/18,E,176,184,175,181,11302
1999/03/18,E,91.5,95,91,93,17321
1999/03/18,A,53,55.5,53,55.5,5952
1999/03/18,C,107,109,105,109,67297
1999/03/18,B,283,291,283,287,7995
1999/03/19,E,183,185,179,182,7989
1999/03/19,E,93.5,94,89.5,91.5,10278
1999/03/19,A,56,56,54,54,2688
1999/03/19,C,109.5,109.5,105.5,108.5,49813
1999/03/19,B,289,290,283,284,5757
1999/03/20,E,182,183,180,180,3336
1999/03/20,E,91,91.5,90,90,5332
1999/03/20,A,54,55.5,54,54,3354
1999/03/20,C,107.5,109,106,108.5,32468
1999/03/20,B,286,291,284,285,5456
1999/03/22,E,180,184,180,182,4275
1999/03/22,E,90,93,90,91.5,6554
1999/03/22,A,54.5,55,54,54.5,1603
1999/03/22,C,108.5,111,107,109.5,32941
1999/03/22,B,288,289,286,288,2510
1999/03/23,E,186,189,183,183,10674
1999/03/23,E,92.5,93.5,90,90,6471
1999/03/23,A,55,55.5,54,54,2139
1999/03/23,C,110,111,105,105,60265
1999/03/23,B,290,296,288,290,8364
1999/03/24,E,182,188,182,188,9974
1999/03/24,E,88,90,88,89.5,4189
1999/03/24,A,54,55.5,53.5,54.5,5117
1999/03/24,C,102,105,102,104,38368
1999/03/24,B,288,292,287,292,3641
1999/03/25,E,189,190,185,186,5471
1999/03/25,E,90,91,89,90.5,4425
1999/03/25,A,55,56,55,55.5,6061
1999/03/25,C,104.5,105.5,103,104.5,25304
1999/03/25,B,295,295,289,289,5579
1999/03/26,E,187,188,183,184,4524
1999/03/26,E,92,92.5,91,91,6011
1999/03/26,A,56.5,56.5,54.5,55.5,3268
1999/03/26,C,106,107,104.5,107,38803
1999/03/26,B,290,292,286,286,3887
1999/03/29,E,184,184,178,178,3885
1999/03/29,E,91.5,92.5,90.5,90.5,5672
1999/03/29,A,55.5,55.5,53.5,53.5,1611
1999/03/29,C,107.5,107.5,104,104.5,25515
1999/03/29,B,286,286,278,278,4571
1999/03/30,E,180,181,177,179,4258
1999/03/30,E,91,91.5,89,89,3544
1999/03/30,A,53.5,54,52.5,53,1443
1999/03/30,C,105.5,106,104,105,20668
1999/03/30,B,278,281,273,276,4286
1999/03/31,E,175,178,174,177,5908
1999/03/31,E,89,90,87.5,88.5,3190
1999/03/31,A,52.5,53.5,52,52,862
1999/03/31,C,105,105,103,104,18496
1999/03/31,B,276,280,275,280,2607
1999/04/01,E,177,180,176,178,3471
1999/04/01,E,88.5,90,87.5,90,3502
1999/04/01,A,52,53,51.5,52.5,1672
1999/04/01,C,104,108,103.5,107,32649
1999/04/01,B,280,286,278,285,4374
1999/04/02,E,179,182,179,180,4740
1999/04/02,E,91,92,90.5,91.5,4346
1999/04/02,A,52.5,53.5,52.5,53,1537
1999/04/02,C,109,109.5,108,108.5,33823
1999/04/02,B,288,289,286,286,3353
1999/04/03,E,180,180,176,176,5288
1999/04/03,E,92,92,90,90.5,4933
1999/04/03,A,54,55.5,53.5,54.5,4205
1999/04/03,C,108,108.5,105,105.5,26760
1999/04/03,B,287,290,286,287,4875
1999/04/06,E,177,178,173,174,4597
1999/04/06,E,91,91,88.5,90,3403
1999/04/06,A,55,55.5,53.5,53.5,1126
1999/04/06,C,107,107.5,106,107.5,21879
1999/04/06,B,290,290,283,283,2056
1999/04/07,E,175,178,173,178,5266
1999/04/07,E,89,90,88.5,88.5,2465
1999/04/07,A,53.5,54,52.5,53.5,1288
1999/04/07,C,108,108.5,106.5,108,20601
1999/04/07,B,283,284,280,283,2690
1999/04/08,E,179,182,178,179,5705
1999/04/08,E,90,93,89.5,92,7865
1999/04/08,A,54,55.5,54,55,2841
1999/04/08,C,109,115.5,109,115,82318
1999/04/08,B,285,292,284,289,6033
1999/04/09,E,182,182,177,177,4505
1999/04/09,E,94,95.5,93,93.5,20989
1999/04/09,A,55.5,56,54,54,2230
1999/04/09,C,116,118,115.5,116.5,66137
1999/04/09,B,295,295,288,289,11441
1999/04/12,E,179,184,176,182,10019
1999/04/12,E,95,100,94.5,100,25730
1999/04/12,A,54.5,55.5,53.5,54,3079
1999/04/12,C,118,121,117,120,54825
1999/04/12,B,289,309,289,309,24631
1999/04/13,E,184,188,181,188,9708
1999/04/13,E,101,104,101,103,20129
1999/04/13,A,55,57.5,54.5,57.5,7523
1999/04/13,C,119,120,117.5,119,35956
1999/04/13,B,311,323,309,316,20897
1999/04/14,E,188,199,188,195,23929
1999/04/14,E,103,107,102,104.5,22348
1999/04/14,A,58.5,59.5,57.5,57.5,9145
1999/04/14,C,118,120,117,118,35066
1999/04/14,B,318,324,315,315,12982
1999/04/15,E,194,195,189,190,12791
1999/04/15,E,103,104.5,102,104.5,7927
1999/04/15,A,57.5,59,57,59,4797
1999/04/15,C,116,117.5,115,117.5,42255
1999/04/15,B,315,320,311,319,7868
1999/04/16,E,190,192,183,184,12450
1999/04/16,E,105,109.5,105,106,24286
1999/04/16,A,60,60.5,58,58,5939
1999/04/16,C,116.5,116.5,113,113,50127
1999/04/16,B,322,323,309,309,9876
1999/04/17,E,181,186,181,183,7900
1999/04/17,E,105.5,106.5,104.5,106,8207
1999/04/17,A,58,59,57.5,58,3575
1999/04/17,C,112,116,112,115,29920
1999/04/17,B,309,322,309,316,11176
1999/04/19,E,184,186,181,181,6868
1999/04/19,E,107,108.5,106,108,9576
1999/04/19,A,58,58.5,56.5,57,2995
1999/04/19,C,115,118,113.5,116,27070
1999/04/19,B,337,338,328,338,18485
1999/04/20,E,179,180,177,177,7898
1999/04/20,E,106,106.5,104,104.5,9532
1999/04/20,A,56,57,55,56,1785
1999/04/20,C,114,117.5,113.5,116.5,34329
1999/04/20,B,331,335,328,330,10460
1999/04/21,E,179,179,175,178,5698
1999/04/21,E,105.5,106.5,103.5,104,7019
1999/04/21,A,56.5,57,55.5,55.5,1870
1999/04/21,C,117,118,114,114,31009
1999/04/21,B,335,335,319,320,12653
1999/04/22,E,180,181,178,178,3798
1999/04/22,E,106,108,105,105.5,11817
1999/04/22,A,56.5,57,55.5,56,1176
1999/04/22,C,115,117,114,116,28490
1999/04/22,B,325,329,321,324,7714
1999/04/23,E,181,184,179,184,7894
1999/04/23,E,107.5,112.5,107,110.5,26256
1999/04/23,A,56.5,58,56.5,56.5,1922
1999/04/23,C,118,119.5,117,117,34614
1999/04/23,B,330,334,327,329,7326
1999/04/26,E,184,187,181,184,5716
1999/04/26,E,111,114.5,109,112,17767
1999/04/26,A,56.5,57.5,56,57.5,1123
1999/04/26,C,119,121,118,119,43070
1999/04/26,B,336,344,333,340,12925
1999/04/27,E,187,188,184,185,4279
1999/04/27,E,114,114,110.5,114,12280
1999/04/27,A,59,60.5,58.5,58.5,7209
1999/04/27,C,119.5,120.5,117,118.5,28387
1999/04/27,B,343,345,335,337,9857
1999/04/28,E,185,185,183,183,2523
1999/04/28,E,114,118,112.5,116.5,19249
1999/04/28,A,58.5,58.5,57,57,1866
1999/04/28,C,118.5,118.5,116,117.5,21486
1999/04/28,B,337,342,331,342,9561
1999/04/29,E,183,185,177,178,6859
1999/04/29,E,115,116,112,113,15564
1999/04/29,A,57,57,55,55,1749
1999/04/29,C,113,114.5,109.5,109.5,53914
1999/04/29,B,339,341,335,335,9490
1999/04/30,E,177,182,176,178,4170
1999/04/30,E,113,119,113,116,19679
1999/04/30,A,55,58,55,58,3411
1999/04/30,C,107,110.5,105,110.5,36548
1999/04/30,B,335,342,332,342,10816
1999/05/03,E,181,184,179,184,4270
1999/05/03,E,118,122,117,122,16678
1999/05/03,A,57,58,56,58,2293
1999/05/03,C,110.5,110.5,105.5,107,20486
1999/05/03,B,345,359,344,356,14068
1999/05/04,E,186,186,183,184,4270
1999/05/04,E,122.5,124,120,122,10221
1999/05/04,A,58,58.5,57.5,58,1979
1999/05/04,C,108,111,108,110.5,22133
1999/05/04,B,360,360,353,359,7126
1999/05/05,E,184,188,181,181,8001
1999/05/05,E,122,127,122,123,14472
1999/05/05,A,58,60,58,58,4341
1999/05/05,C,110,110,107,108,27418
1999/05/05,B,358,372,357,372,11826
1999/05/06,E,182,184,179,179,9210
1999/05/06,E,124,125,120,121.5,14953
1999/05/06,A,59,62,59,61.5,18128
1999/05/06,C,109.5,111,108,109,32490
1999/05/06,B,373,380,373,376,10564
1999/05/07,E,178,182,178,179,5185
1999/05/07,E,120,120.5,117.5,118,11145
1999/05/07,A,61.5,64,61,63,13858
1999/05/07,C,107.5,108.5,105.5,106,27566
1999/05/07,B,372,375,366,368,7115
1999/05/10,E,179,180,178,178,2731
1999/05/10,E,118,122,118,121,13652
1999/05/10,A,63,65,62.5,64.5,9552
1999/05/10,C,104,106,102,105,18659
1999/05/10,B,366,370,361,361,7548
1999/05/11,E,179,180,176,176,3461
1999/05/11,E,123,123,114.5,115,16826
1999/05/11,A,65,65.5,61.5,61.5,7039
1999/05/11,C,106,107.5,105.5,106,18294
1999/05/11,B,363,369,360,360,6056
1999/05/12,E,176,181,176,179,4748
1999/05/12,E,117.5,117.5,115.5,116,7832
1999/05/12,A,62.5,62.5,61,62.5,4254
1999/05/12,C,107.5,109,107,109,28567
1999/05/12,B,362,365,360,360,4337
1999/05/13,E,180,181,179,179,2659
1999/05/13,E,118.5,121,118.5,119,17036
1999/05/13,A,62.5,63,61.5,62,2136
1999/05/13,C,108.5,109,107.5,109,19429
1999/05/13,B,363,363,352,353,5993
1999/05/14,E,180,181,177,179,3923
1999/05/14,E,121,124,120,124,14515
1999/05/14,A,62,64,62,63.5,4753
1999/05/14,C,110,113,109.5,112.5,34830
1999/05/14,B,353,360,353,358,5413
1999/05/15,E,178,179,177,178,3076
1999/05/15,E,123,131,122,131,28185
1999/05/15,A,63.5,67.5,63.5,67.5,14220
1999/05/15,C,111.5,112.5,110.5,111,21677
1999/05/15,B,357,366,355,364,5752
1999/05/17,E,180,184,180,181,5697
1999/05/17,E,135,136,129,132.5,29017
1999/05/17,A,69,72,69,69.5,19669
1999/05/17,C,112,113,111,112,16625
1999/05/17,B,371,378,368,368,9220
1999/05/18,E,185,188,183,188,12921
1999/05/18,E,131,140,130,140,28177
1999/05/18,A,70.5,74,69,74,13582
1999/05/18,C,112.5,113,109,110,34165
1999/05/18,B,376,376,368,374,10114
1999/05/19,E,190,194,189,191,14704
1999/05/19,E,140,140.5,137,138.5,19533
1999/05/19,A,75,76,72.5,75.5,14388
1999/05/19,C,107,109,107,108.5,28565
1999/05/19,B,378,394,378,392,17577
1999/05/20,E,194,194,185,186,7240
1999/05/20,E,139.5,142,135,136,23495
1999/05/20,A,75.5,75.5,73,73,9061
1999/05/20,C,110,112,109,110.5,30371
1999/05/20,B,395,395,380,380,11024
1999/05/21,E,187,189,186,186,4366
1999/05/21,E,135.5,137,134,135.5,11190
1999/05/21,A,72.5,76,72,75.5,9263
1999/05/21,C,112,117,111.5,114.5,54607
1999/05/21,B,380,386,380,380,5887
1999/05/24,E,187,192,185,191,8140
1999/05/24,E,136,140,136,138,18423
1999/05/24,A,76,78.5,75.5,77.5,13256
1999/05/24,C,115,116.5,112.5,116.5,32068
1999/05/24,B,384,390,381,387,7007
1999/05/25,E,191,198,191,193,16250
1999/05/25,E,135.5,138,130.5,130.5,16086
1999/05/25,A,76,77.5,74.5,75,6711
1999/05/25,C,116,121.5,115,118.5,74152
1999/05/25,B,385,397,385,388,14422
1999/05/26,E,191,193,187,187,7219
1999/05/26,E,130,133.5,127.5,133.5,17205
1999/05/26,A,73,74,72,72,5187
1999/05/26,C,116.5,120.5,116.5,119.5,52050
1999/05/26,B,388,393,380,382,9793
1999/05/27,E,190,191,188,188,3986
1999/05/27,E,134,134.5,130.5,131,12428
1999/05/27,A,74,76.5,73,74,9737
1999/05/27,C,121,123,119,119.5,61409
1999/05/27,B,385,387,376,377,13128
1999/05/28,E,192,195,191,192,10441
1999/05/28,E,130,134,130,131,12488
1999/05/28,A,74,76.5,73.5,75,8579
1999/05/28,C,120.5,121,116,117.5,44539
1999/05/28,B,375,382,375,379,5596
1999/05/29,E,194,205,190,205,18062
1999/05/29,E,133,139.5,131.5,138.5,29838
1999/05/29,A,77,80,75,80,16473
1999/05/29,C,118.5,119,115,117,39775
1999/05/29,B,385,393,383,391,12468
1999/05/31,E,212,214,206,206,21743
1999/05/31,E,139.5,141.5,130,132,23846
1999/05/31,A,82,84,80,80.5,21418
1999/05/31,C,117,118.5,115.5,117,28657
1999/05/31,B,395,398,388,391,14034
1999/06/01,E,208,209,197,200,11429
1999/06/01,E,132,134,130.5,132.5,14006
1999/06/01,A,80.5,80.5,78,79.5,5381
1999/06/01,C,116.5,117,115,116.5,18269
1999/06/01,B,392,394,382,386,7577
1999/06/02,E,200,209,200,207,11049
1999/06/02,E,132.5,134.5,132,134,11065
1999/06/02,A,79.5,80.5,79,80,6069
1999/06/02,C,118.5,120,118,119,39017
1999/06/02,B,384,390,383,389,5361
1999/06/03,E,210,211,202,203,8966
1999/06/03,E,136,138.5,133.5,133.5,15301
1999/06/03,A,80.5,80.5,77,78,8129
1999/06/03,C,122,124.5,120,120,62124
1999/06/03,B,391,395,385,385,8945
1999/06/04,E,203,207,203,205,7221
1999/06/04,E,135,138,134,135,15858
1999/06/04,A,77,81,76.5,78.5,14381
1999/06/04,C,123,123.5,121.5,123.5,47579
1999/06/04,B,385,387,380,384,6906
1999/06/05,E,210,212,208,209,9795
1999/06/05,E,136,142,136,140.5,30128
1999/06/05,A,79,80,78,78.5,7266
1999/06/05,C,125.5,126,124,126,46448
1999/06/05,B,387,395,387,391,14276
1999/06/07,E,210,217,210,213,10364
1999/06/07,E,143.5,144.5,140.5,141,28460
1999/06/07,A,80,81.5,76,76,9447
1999/06/07,C,128,134,127,131.5,59240
1999/06/07,B,395,402,392,395,28401
1999/06/08,E,215,216,208,210,9652
1999/06/08,E,144,147,141.5,145,33582
1999/06/08,A,78.5,78.5,77,77.5,9313
1999/06/08,C,136,140,134,140,74879
1999/06/08,B,298,298,298,298,12107
1999/06/09,E,210,224,210,224,16571
1999/06/09,E,144,150,142.5,150,30024
1999/06/09,A,77.5,82.5,76.5,82.5,16168
1999/06/09,C,141,143.5,138.5,143,63557
1999/06/09,B,317,317,306,316,38915
1999/06/10,E,228,235,222,227,20251
1999/06/10,E,150,150,145.5,147,23633
1999/06/10,A,84,86,83.5,86,19721
1999/06/10,C,145,145.5,140,142.5,50079
1999/06/10,B,316,316,308,309,14064
1999/06/11,E,227,230,221,224,11195
1999/06/11,E,147,153,144.5,147.5,33335
1999/06/11,A,86,86,81.5,84,8226
1999/06/11,C,142,142,135,136,54423
1999/06/11,B,307,313,301,309,15078
1999/06/14,E,224,230,224,227,9670
1999/06/14,E,147,150,146,147.5,15087
1999/06/14,A,83,84,81,82,4108
1999/06/14,C,137,139,133.5,138,91888
1999/06/14,B,314,318,310,314,12181
1999/06/15,E,232,237,230,231,14813
1999/06/15,E,150,151,147.5,147.5,23339
1999/06/15,A,83,83,79,79,6547
1999/06/15,C,118,118,115,117,130064
1999/06/15,B,320,322,315,316,14632
1999/06/16,E,230,242,227,240,13622
1999/06/16,E,147.5,157,146.5,156,39355
1999/06/16,A,79,84,78.5,84,10131
1999/06/16,C,117,122,114,121,64483
1999/06/16,B,315,322,312,319,15874
1999/06/17,E,244,256,244,256,24042
1999/06/17,E,159,163,157,160,41831
1999/06/17,A,87,89.5,86,89.5,8621
1999/06/17,C,125,129,124,129,74518
1999/06/17,B,326,341,323,341,23509
1999/06/21,E,259,269,257,265,16989
1999/06/21,E,162,162,157,159,21261
1999/06/21,A,95.5,95.5,93,95.5,20569
1999/06/21,C,131.5,131.5,125.5,127,63652
1999/06/21,B,345,345,335,338,17201
1999/06/22,E,269,283,267,283,14901
1999/06/22,E,160,168,158,168,31535
1999/06/22,A,95.5,102,93,102,14155
1999/06/22,C,127,130,125.5,128,66098
1999/06/22,B,341,355,339,352,16969
1999/06/23,E,280,287,272,277,16012
1999/06/23,E,164,172,163,166,25071
1999/06/23,A,102,109,99,107,19999
1999/06/23,C,126.5,127,124,125,44713
1999/06/23,B,345,350,340,340,12591
1999/06/24,E,277,290,277,283,14861
1999/06/24,E,168,175,168,172,25124
1999/06/24,A,107,110,104,107,15237
1999/06/24,C,124,130,123,129,69778
1999/06/24,B,335,350,335,346,14472
1999/06/25,E,280,283,266,271,13953
1999/06/25,E,169,171,160,160,24059
1999/06/25,A,104,107,100,100,8536
1999/06/25,C,121,127.5,121,122.5,57865
1999/06/25,B,340,343,328,330,14613
1999/06/28,E,272,277,271,272,8583
1999/06/28,E,161,163,158,159,11438
1999/06/28,A,99,107,97,106.5,15840
1999/06/28,C,122.5,124,121,122.5,29340
1999/06/28,B,332,343,332,341,15321
1999/06/29,E,283,289,275,289,13002
1999/06/29,E,164,170,163,170,17140
